0,Классическая Маргарита,914,4285
1,Пепперони Парти,1012,4491
2,Грибная Фантазия,1045,4230
3,Вегетарианский Деликатес,626,2630
4,Мексиканский Фестиваль,527,3186
5,Итальянский Фаворит,701,1673
6,Гавайская Радуга,850,3509
7,Пикантная Четыре Сыра,906,4548
8,Пикантная Курочка,1536,2920
9,Бекон Бум,346,3265
10,Морепродуктовая Симфония,505,3711
11,Фармерская Пицца,646,4900
12,Тосканский Ужин,1410,4962
13,Экзотический Удивительный,1063,1975
14,Деревенская Специальность,1023,3573
15,ультра ананасовая,903,4569
