id_блюда,id_ингридиента,количество ингридиентов
1,9,3
1,8,3
1,6,3
2,2,4
2,1,4
2,13,4
2,7,4
3,15,4
3,4,4
3,2,4
3,7,4
4,12,5
4,13,5
4,15,5
4,11,5
4,8,5
5,2,3
5,13,3
5,3,3
6,1,4
6,10,4
6,8,4
6,3,4
7,15,5
7,4,5
7,3,5
7,14,5
7,9,5
8,12,3
8,2,3
8,4,3
9,2,3
9,10,3
9,11,3
10,2,5
10,11,5
10,8,5
10,12,5
10,15,5
11,11,4
11,12,4
11,13,4
11,2,4
12,11,3
12,9,3
12,3,3
13,10,5
13,9,5
13,1,5
13,6,5
13,14,5
14,6,3
14,12,3
14,11,3
15,6,5
15,5,5
15,9,5
15,11,5
15,10,5
